,Class,Object,Does it look like a mouse?,Is it bigger than a mouse?,Does it smell tasty?,Does it have a long tail?,Does it have four legs?,Is it red?,Is it green?,Is it noisy?,Is it watching you?,Is it coming towards you?,Is it edible?,Is it poisonous?,Does it eat mice?,Is it friendly?,Does it chase mice?
272,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
282,plant,tree,no,yes,yes,yes,no,no,yes,no,no,no,no,yes,no,no,no
304,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
305,plant,tree,no,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,no
307,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,yes,no,no,no
316,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
322,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
327,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
333,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
334,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
335,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
346,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
350,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
362,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
371,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
373,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
391,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
400,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
408,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
415,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
423,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
431,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
437,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
443,plant,tree,no,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,no
464,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
472,plant,tree,no,yes,yes,yes,no,no,yes,no,no,no,no,?,no,no,no
477,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
481,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
487,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
516,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
517,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
526,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
534,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
542,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
550,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
558,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
562,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
565,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
569,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
577,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
584,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
589,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
596,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
597,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
602,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
603,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
619,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
625,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
627,plant,tree,no,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,no
634,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
639,plant,tree,no,yes,yes,yes,no,no,yes,no,no,no,no,?,no,no,no
660,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
665,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
671,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
680,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
714,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
716,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
725,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
752,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
767,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
772,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
776,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
798,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
812,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
823,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
858,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
863,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
869,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
873,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
878,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,yes,no,no,no
879,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
884,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
888,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
896,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
898,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
904,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,yes,no,no,no
905,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
920,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
931,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
933,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
936,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
938,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
943,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
957,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
958,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
970,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
978,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
980,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
982,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
989,plant,tree,no,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,no
